SQA,Application,ACR #,Date of CR Approval or Disapproval,CR Approve or Disapprove?,ACR I&E #,Date of I&E Approval or Disapproval,I&E Approve or Disapprove?,Reason for Disapproval,Comments
Suresh,ALMS,19-3496,30-Jan-19,A-FP,19-3957,20-Feb-19,A-FP,,
Suresh,ALMS,19-3503,30-Jan-19,A-FP,19-3961,20-Feb-19,A-FP,,
Beilah,ADDCOM,19-3548,30-Jan-19,A-FP,19-9463,15-Mar-19,A-FP,,
Suresh,ALMS,19-2818,30-Jan-19,A-FP,,,,,
Suresh,ALMS,19-2822,30-Jan-19,A-FP,,,,,
Suresh,ALMS,19-3392,30-Jan-19,A-FP,,,,,
Suresh,ALMS,19-3496,30-Jan-19,A-FP,,,,,
Suresh,ALMS,19-3503,30-Jan-19,A-FP,,,,,
Nick,eNovator,19-2097,30-Jan-19,A-FP,,,,,
Nick,CMSNext,CSIT09445,31-Jan-19,A-FP,CSIT09445,19-Feb-19,A-FP,,
Liz,iQ,36069-2019,1-Feb-19,A-FP,Same,13-Feb-19,A-FP,,
Nick,GDSN/GS1,19-3588,1-Feb-19,A-FP,,,,,
Nick,CMSNext,CSIT09458,4-Feb-19,A-FP,CSIT09458,4-Feb-19,A-FP,,Cancell SBM ticker toopen as TODS
Beilah,ADDCOM,19-3997,4-Feb-19,A-FP,19-9456,15-Mar-19,A-FP,,
Nick,CMSNext,CSIT09457,5-Feb-19,A-FP,CSIT09457,19-Feb-19,A-FP,,
Nick,TODS,CSIT09461,5-Feb-19,A-FP,,,,,
Liz,NPV,19-2645,6-Feb-19,A-FP,19-4699,8-Feb-19,A-FP,,
Beilah,MSS,19-4395,6-Feb-19,A-FP,19-9454,15-Mar-19,A-FP,,
Nick,CMSNext,CSIT09464,6-Feb-19,A-FP,CSIT09464,22-Mar-19,D,Other,Change done wrong
Nick,CMSNext,CSIT09465,6-Feb-19,A,CSIT09465,22-Mar-19,A-FP,,
Beilah,ADDCOM,19-4313,6-Feb-19,A-FP,,,,,
Nick,GDSN/GS1,19-4287,6-Feb-19,D,,,,Inaccurate information,
Nick,CMSNext,CSIT09464,6-Feb-19,A-FP,,,,,Recurring
Nick,CMSNext,CSIT09465,6-Feb-19,D,,,,Inaccurate information,
Nick,NPV,19-2645,7-Feb-19,A,19-4699,11-Feb-19,A-FP,,
Suresh,ALMS,19-4287,7-Feb-19,A-FP,19-5537,17-Apr-19,A-FP,,
Nick,GDSN/GS1,19-4287,7-Feb-19,D,,,,Inadequate Description of Change,
Nick,GDSN/GS1,19-4287,7-Feb-19,D,,,,Inadequate Description of Change,
Nick,GDSN/GS1,19-4287,7-Feb-19,A,,,,,
Nick,GDSN/GS1,19-4503,7-Feb-19,D,,,,Inadequate Description of Change,
Nick,CMSNext,CSIT09463,8-Feb-19,A-FP,CSIT09463,8-Feb-19,A-FP,,Cancel SBM ticket  as not needed
Liz,iQ,36127-2019,8-Feb-19,A-FP,Same,4-Mar-19,A-FP,,
Nick,eNovator,19-4668,8-Feb-19,A-FP,19-4670,11-Mar-19,A-FP,,
Nick,CMSNext,CSIT09467,8-Feb-19,A-FP,CSIT09467,22-Mar-19,D,Other,Change not properly implemented
Nick,TODS,CSIT09468,8-Feb-19,A-FP,CSIT09468,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09469,8-Feb-19,A-FP,CSIT09469,22-Mar-19,A-FP,,
Liz,DMS,19-4712,8-Feb-19,A-FP,,,,,
Liz,DMS,19-4712,8-Feb-19,A-FP,,,,,
Nick,CMSNext,CSIT09467,8-Feb-19,A-FP,,,,,
Beilah,MSS,19-4938,11-Feb-19,A-FP,19-9452,15-Mar-19,A-FP,,
Liz,DMS,19-4937,11-Feb-19,A-FP,,,,,
Suresh,ALMS,19-2819,12-Feb-19,A-FP,19-4311,20-Feb-19,A-FP,,
Suresh,ALMS,19-2819,12-Feb-19,A-FP,19-5431,20-Feb-19,A-FP,,
Suresh,ALMS,19-2824,12-Feb-19,A-FP,19-5422,20-Feb-19,A-FP,,
Suresh,ALMS,19-4205,12-Feb-19,A-FP,19-5411,20-Feb-19,A-FP,,
Suresh,ALMS,19-4213,12-Feb-19,A-FP,19-5416,20-Feb-19,A-FP,,
Suresh,ALMS,19-4495,12-Feb-19,A-FP,19-5418,20-Feb-19,A-FP,,
Suresh,ALMS,19-4501,12-Feb-19,A-FP,19-5420,20-Feb-19,A-FP,,
Beilah,MSS,19-3877,12-Feb-19,A-FP,19-9459,15-Mar-19,A-FP,,
Nick,CMSNext,CSIT09475,12-Feb-19,A-FP,CSIT09475,22-Mar-19,D,Inaccurate information,Extra rows in OE not included inchanage
Nick,CMSNext,CSIT09479,12-Feb-19,A-FP,CSIT09479,22-Mar-19,A-FP,,
Suresh,ALMS,19-2824,12-Feb-19,A-FP,19-5422,25-Mar-19,A-FP,,
Suresh,ALMS,19-2824,12-Feb-19,A-FP,19-10096,28-Mar-19,A-FP,,
Nick,CMSNext,CSIT09475,12-Feb-19,A-FP,CSIT09475,29-May-19,A,,
Liz,iQ,37199-2018,12-Feb-19,A-FP,,,,,
Nick,NPV,19-5213,12-Feb-19,D,,,,Other,Bad justification
Nick,CMSNext,CSIT09480,13-Feb-19,A-FP,CSIT09480,22-Mar-19,A-FP,,
Beilah,ADDCOM,19-5397,13-Feb-19,D,,,,Inaccurate information,
Beilah,ADDCOM,19-5397,13-Feb-19,A,,,,,
Nick,CMSNext,CSIT09481,14-Feb-19,A-FP,CSIT09481,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09482,14-Feb-19,A-FP,CSIT09482,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09483,14-Feb-19,A-FP,CSIT09483,22-Mar-19,A-FP,,
Beilah,ADDCOM,19-5397,14-Feb-19,A,,,,,
Beilah,ADDCOM,19-5672,14-Feb-19,A-FP,,,,,
Beilah,ADDCOM,19-5764,16-Feb-19,A-FP,,,,,
Liz,NPV,19-5213,18-Feb-19,A-FP,19-8014,6-Mar-19,A-FP,,
Nick,NPV,19-5213,18-Feb-19,A,19-8014,8-Mar-19,A-FP,,
Nick,CMSNext,CSIT09489,19-Feb-19,D,,,,Inaccurate information,bad justification
Nick,CMSNext,CSIT09490,20-Feb-19,A-FP,CSIT09490,21-Feb-19,D,Other,SQL issues routed for reapproval
Suresh,ALMS,19-5705,20-Feb-19,A-FP,19-6496,27-Feb-19,A-FP,,
Nick,CMSNext,CSIT09487,20-Feb-19,A-FP,CSIT09487,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09492,20-Feb-19,A-FP,CSIT09492,22-Mar-19,A-FP,,
Suresh,ALMS,19-5724,20-Feb-19,A-FP,,,,,
Suresh,ALMS,19-5837,20-Feb-19,A-FP,,,,,
Nick,CMSNext,CSIT09489,20-Feb-19,D,,,,Inaccurate information,via email
Nick,CMSNext,CSIT09490,20-Feb-19,D,,,,Inaccurate information,
Nick,CMSNext,CSIT09490,21-Feb-19,A,CSIT09490,22-Mar-19,A-FP,,recurring
Beilah,ADDCOM,19-6579,21-Feb-19,A-FP,,,,,
Nick,NPV,19-6261,21-Feb-19,D,,,,Inaccurate information,
Nick,CMSNext,CSIT09489,21-Feb-19,A,,,,,
Nick,CMSNext,CSIT09497,25-Feb-19,A,CSIT09497,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09494,26-Feb-19,A-FP,CSIT09494,28-Feb-19,D,Other,Reporcessed by IT
Nick,CMSNext,CSIT09494,26-Feb-19,A-FP,CSIT09494,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09498,26-Feb-19,A-FP,,,,,recurring
Beilah,ADDCOM,19-7114,27-Feb-19,A-FP,,,,,
Suresh,ALMS,19-5838,27-Feb-19,A-FP,,,,,
Suresh,ALMS,19-5841,27-Feb-19,A-FP,,,,,
Suresh,ALMS,19-6477,27-Feb-19,A-FP,,,,,
Suresh,ALMS,19-6636,27-Feb-19,A-FP,,,,,
Nick,CMSNext,CSIT09499,27-Feb-19,D,,,,Other,No reason for making this a recurring data change
Nick,CMSNext,CSIT09502,27-Feb-19,D,,,,Inaccurate information,Bad justification
Nick,CMSNext,CSIT09494,28-Feb-19,A,CSIT09494,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09502,28-Feb-19,A,CSIT09502,22-Mar-19,A-FP,,
Nick,AFMS,19-7568,1-Mar-19,A-FP,,,,,
Liz,iQ,36123-2019,4-Mar-19,A-FP,Same,15-Mar-19,A-FP,,
Beilah,MSS,19-3876,5-Mar-19,A-FP,,,,,
Beilah,ADDCOM,19-7957,5-Mar-19,A-FP,,,,,
Beilah,ADDCOM,19-7963,5-Mar-19,A-FP,,,,,
Liz,iQ,36180-2019,6-Mar-19,A-FP,Same,20-May-19,A-FP,,
Nick,CMSNext,CSIT09504,7-Mar-19,A-FP,CSIT09504,22-Mar-19,A-FP,,
Nick,CMSNext,CSIT09506,7-Mar-19,A-FP,CSIT09506,22-May-19,A-FP,,
Nick,CMSNext,CSIT09507,7-Mar-19,A-FP,CSIT09507,22-May-19,A-FP,,
Beilah,MSS,19-8151,7-Mar-19,A-FP,,,,,
Nick,CMSNext,CSIT09499,7-Mar-19,A,,,,,recurring
Nick,AFMS,19-8659,8-Mar-19,A-FP,,,,,
Suresh,ALMS,19-8139,11-Mar-19,A-FP,19-8942,22-Mar-19,A-FP,,
Suresh,ALMS,19-8359,11-Mar-19,A-FP,19-9122,26-Mar-19,A-FP,,
Nick,GDSN/GS1,19-8771,11-Mar-19,D,,,,Inaccurate information,
Nick,CMSNext,CSIT09516,12-Mar-19,A-FP,CSIT09516,24-May-19,A-FP,,
Nick,CMSNext,CSIT09515,12-Mar-19,A-FP,,,,,recurring
Nick,CMSNext,CSIT09518,13-Mar-19,A-FP,CSIT09518,25-Mar-19,A-FP,,
Suresh,ALMS,19-8937,13-Mar-19,A-FP,19-9304,26-Mar-19,A-FP,,
Suresh,ALMS,19-9139,13-Mar-19,A-FP,19-9301,26-Mar-19,A-FP,,
Suresh,ALMS,19-8787,13-Mar-19,A-FP,19-9730,28-Mar-19,A-FP,,
Suresh,ALMS,19-8771,13-Mar-19,A-FP,,,,,
NIck,CMSNext,CSIT09520,18-Mar-19,A-FP,CSIT09520,25-Mar-19,A-FP,,
NIck,CMSNext,CSIT09526,18-Mar-19,A-FP,CSIT09526,22-May-19,A-FP,,
NIck,CMSNext,CSIT09527,18-Mar-19,A-FP,CSIT09527,22-May-19,A-FP,,
Beilah,ADDCOM,19-9718,19-Mar-19,A-FP,19-10409,23-Mar-19,A-FP,,
Suresh,ALMS,19-9368,19-Mar-19,A-FP,19-9754,26-Mar-19,A-FP,,
Suresh,ALMS,19-9768,19-Mar-19,A-FP,,,,,
Suresh,ALMS,19-9723,20-Mar-19,A-FP,19-10096,28-Mar-19,A-FP,,
Nick,CMSNext,CSIT09529,20-Mar-19,A-FP,,,,,recurring
Nick,CMSNext,CSIT09530,20-Mar-19,D,,,,Multible Errors,
Liz,iQ,36206-2019,21-Mar-19,A-FP,Same,8-Apr-19,A-FP,,
Nick,CMSNext,CSIT09535,22-Mar-19,A-FP,CSIT09535,22-May-19,A-FP,,
Suresh,ALMS,19-10264,22-Mar-19,A-FP,,,,,
Suresh,ALMS,19-9961,25-Mar-19,A-FP,19-10966,29-Mar-19,A-FP,,
Suresh,ALMS,19-9966,25-Mar-19,A-FP,19-10973,9-Apr-19,A-FP,,
Liz,iQ,36243-2019,25-Mar-19,A-FP,Same,12-Apr-19,A-FP,,
Suresh,ALMS,19-9966,25-Mar-19,A-FP,,,,,
Suresh,ALMS,19-10182,26-Mar-19,A-FP,19-11180,9-Apr-19,A-FP,,
Suresh,ALMS,19-10183,26-Mar-19,A-FP,19-11183,9-Apr-19,A-FP,,
Suresh,ALMS,19-10182,26-Mar-19,A-FP,,,,,
Suresh,ALMS,19-10183,26-Mar-19,A-FP,,,,,
Nick,CMSNext,CSIT09537,26-Mar-19,A-FP,,,,,recurring
Nick,CMSNext,CSIT09539,26-Mar-19,A-FP,,,,,
Nick,CMSNext,CSIT09542,27-Mar-19,A-FP,CSIT09542,29-Mar-19,A-FP,,
Nick,CMSNext,CSIT09505,27-Mar-19,A-FP,CSIT09505,29-May-19,A-FP,,
Nick,AFMS,19-11026,27-Mar-19,A-FP,,,,,
Nick,AFMS,19-9702,27-Mar-19,D,,,,Incorrect Approvers,E as system Owner
Nick,CMSNext,CSIT09541,27-Mar-19,A-FP,,,,,recurring
Suresh,ALMS,19-10911,28-Mar-19,A-FP,19-11425,9-Apr-19,A-FP,,
Suresh,ALMS,19-10911,28-Mar-19,A-FP,,,,,
Suresh,ALMS,19-10911,28-Mar-19,A-FP,,,,,
Suresh,ALMS,19-10928,28-Mar-19,A-FP,,,,,
Suresh,ALMS,19-11146,28-Mar-19,A-FP,,,,,
Nick,AFMS,19-10901,29-Mar-19,A-FP,19-11867,15-Apr-19,,,
Suresh,ALMS,19-10656,30-Mar-19,A-FP,19-12946,17-Apr-19,A-FP,,
Suresh,ALMS,19-6485,1-Apr-19,A-FP,19-14043,24-Apr-19,A-FP,,
Suresh,ALMS,19-11146,2-Apr-19,A-FP,19-12872,17-Apr-19,A-FP,,
Nick,AFMS,19-9702,2-Apr-19,D,,,,Not compliant with procedure,bad justification
Nick,CMSNext,CSIT09557,3-Apr-19,A-FP,CSIT09557,22-May-19,D,Incorrect Objective Evidence,
Nick,CMSNext,CSIT09530,3-Apr-19,D,,,,Not compliant with procedure,
Nick,CMSNext,CSIT09557,3-Apr-19,A-FP,,,,,
Beilah,E-labeling Web Package Insert Retrieval,19-11428,4-Apr-19,A-FP,19-11995,4-Apr-19,A-FP,,
Nick,CMSNext,CSIT09549,4-Apr-19,A-FP,CSIT09545,22-May-19,A-FP,,
Nick,CMSNext,CSIT09558,4-Apr-19,A-FP,CSIT09558,24-May-19,D,Incorrect Objective Evidence,
Nick,AFMS,19-11998,4-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09530,4-Apr-19,D,,,,,
Nick,CMSNext,CSIT09558,4-Apr-19,A-FP,,,,,
Liz,iQ,36262-2019,5-Apr-19,A-FP,Same,15-Apr-19,A-FP,,
Nick,MSS,19-12019,5-Apr-19,D,,,,Not compliant with procedure,
Nick,AFMS,19-9702,5-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09559,5-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09560,5-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09562,8-Apr-19,A-FP,CSIT09562,17-Apr-19,A-FP,,Cancelled Data Change
Suresh,ALMS,19-12292,9-Apr-19,A-FP,19-12869,17-Apr-19,A-FP,,
Suresh,ALMS,19-12321,9-Apr-19,A-FP,19-12868,17-Apr-19,A-FP,,
Suresh,ALMS,19-12362,9-Apr-19,A-FP,19-13072,17-Apr-19,A-FP,,
Suresh,ALMS,19-12411,9-Apr-19,A-FP,19-12882,17-Apr-19,A-FP,,
Suresh,ALMS,19-6696,9-Apr-19,A-FP,19-12885,17-Apr-19,A-FP,,
Nick,MSS,19-12019,9-Apr-19,D,,,,Not compliant with procedure,Approvers
Suresh,ALMS,19-10900,10-Apr-19,A-FP,,,,,
Liz,iQ,36292-2019,11-Apr-19,A-FP,Same,24-Apr-19,A-FP,,
Beilah,ADDCOM,19-12867,11-Apr-19,A-FP,19-14828,26-Apr-19,A-FP,,
Liz,CMSNext,CSIT09563,11-Apr-19,A-FP,Same,7-May-19,A-FP,,
Liz,CMSNext,CSIT09564,12-Apr-19,A-FP,Same,7-May-19,A-FP,,
Liz,CMSNext,CSIT09565,12-Apr-19,A-FP,Same,21-May-19,A-FP,,
Suresh,ALMS,19-13241,15-Apr-19,A-FP,,,,,
Nick,MSS,19-12922,15-Apr-19,D,,,,Not compliant with procedure,Missing approvers
Nick,CMSNext,CSIT09574,16-Apr-19,A-FP,CSIT09574,24-May-19,,,
Nick,CMSNext,CSIT09573,16-Apr-19,A-FP,,,,,recurring
Beilah,PEAR,19-13514,17-Apr-19,A,19-13782,18-Apr-19,D,Incorrect Objective Evidence,
Beilah,PEAR,19-13514,17-Apr-19,A,19-13782,18-Apr-19,A,,
Suresh,ALMS,19-13152,17-Apr-19,A-FP,19-14016,24-Apr-19,A-FP,,
Suresh,ALMS,19-13429,17-Apr-19,A-FP,19-13822,24-Apr-19,A-FP,,
Suresh,ALMS,19-13238,17-Apr-19,A-FP,19-14479,25-Apr-19,A,,
Suresh,ALMS,19-13262,17-Apr-19,A-FP,19-14437,25-Apr-19,A,,
Suresh,ALMS,19-13280,17-Apr-19,A-FP,19-14340,25-Apr-19,A,,
Suresh,ALMS,19-13276,17-Apr-19,A-FP,19-14298,2-May-19,A-FP,,
Suresh,ALMS,19-13262,17-Apr-19,A-FP,19-14437,8-May-19,A-FP,,
Suresh,ALMS,19-13280,17-Apr-19,A-FP,19-14340,8-May-19,A-FP,,
Nick,CMSNext,CSIT09575,17-Apr-19,A-FP,CSIT09575,22-May-19,A-FP,,
Beilah,PEAR,19-13514,17-Apr-19,D,,,,Incorrect Approvers,
Nick,MSS,19-12019,17-Apr-19,A,,,,,
Nick,MSS,19-12922,17-Apr-19,A,,,,,
Nick,AFMS,19-13094,17-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09554,17-Apr-19,D,,,,Inaccurate information,
Nick,CMSNext,CSIT09580,17-Apr-19,A-FP,,,,,recurring
Suresh,ALMS,19-14007,19-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09577,22-Apr-19,A-FP,,,,,recuring
Nick,TODS,CSIT09588,23-Apr-19,A-FP,CSIT09588,29-Apr-19,A-FP,,
Suresh,ALMS,19-14036,24-Apr-19,A-FP,19-14823,2-May-19,A-FP,,
Suresh,ALMS,19-14038,24-Apr-19,A-FP,19-14791,2-May-19,A-FP,,
Nick,CMSNext,CSIT09586,24-Apr-19,A-FP,CSIT09586,22-May-19,A-FP,,
Nick,CMSNext,CSIT09587,24-Apr-19,A-FP,CSIT09587,22-May-19,A-FP,,
Suresh,ALMS,19-14036,24-Apr-19,A-FP,,,,,
Suresh,ALMS,19--14038,24-Apr-19,A-FP,,,,,
Nick,CMSNext,CSIT09592,25-Apr-19,A-FP,CSIT09592,6-May-19,D,Incorrect Objective Evidence,
Nick,CMSNext,CSIT09592,25-Apr-19,A-FP,CSIT09592,6-May-19,A,,
Nick,CMSNext,CSIT09594,26-Apr-19,A-FP,CSIT09594,29-Apr-19,D,Other,Returned by BTS Run to add additional items
Nick,CMSNext,CSIT09591,26-Apr-19,A-FP,CSIT09591,24-May-19,D,Incorrect Objective Evidence,
Nick,CMSNext,CSIT09591,26-Apr-19,A-FP,CSIT09591,28-May-19,D,Incorrect Objective Evidence,
Nick,CMSNext,CSIT09591,26-Apr-19,A-FP,,,,,
Liz,iQ,36338-2019,29-Apr-19,A-FP,Same,9-May-19,A-FP,,
Nick,CMSNext,CSIT09594,29-Apr-19,A,CSIT09594,13-May-19,D,Incorrect Objective Evidence,
Nick,CMSNext,CSIT09594,29-Apr-19,A,,,,,
Suresh,ALMS,19-15314,30-Apr-19,A-FP,19-16012,8-May-19,A-FP,,
Suresh,ALMS,19-15322,30-Apr-19,A-FP,19-16011,8-May-19,A-FP,,
Suresh,ALMS,19-15314,30-Apr-19,A-FP,,,,,
Suresh,ALMS,19-15322,30-Apr-19,A-FP,,,,,
Nick,MSS,19-15072 ,1-May-19,D,,,,Incorrect Approvers,
Nick,Metrics Library,19-15670,2-May-19,A-FP,19-15886,6-May-19,A-FP,,
Suresh,ALMS,19-15079,2-May-19,A-FP,19-16008,8-May-19,A-FP,,
Suresh,ALMS,19-15304,2-May-19,A-FP,19-16139,8-May-19,A-FP,,
Suresh,ALMS,19-14886,2-May-19,A-FP,19-16142,13-Jun-19,A-FP,,
Suresh,ALMS,19-14886,2-May-19,A-FP,,,,,
Suresh,Commercial Affiliate eSMF,19-15070,2-May-19,D,,,,Inaccurate information,email
Suresh,Commercial Affiliate eSMF,19-15070,2-May-19,A,,,,,
Nick,AFMS,19-15628,2-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09603,3-May-19,A-FP,CSIT09603,3-May-19,A-FP,,
Suresh,ALMS,19-15836,3-May-19,A-FP,19-17035,14-May-19,A-FP,,
Nick,CMSNext,CSIT09604,3-May-19,A-FP,CSIT09604,24-May-19,A-FP,,
Nick,CMSNext,CSIT09605,3-May-19,A-FP,CSIT09605,24-May-19,A-FP,,
Beilah,ADDCOM,19-15834,3-May-19,A-FP,,,,,
Beilah,ADDCOM,19-15835,3-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09570,3-May-19,D,,,,Other,Incorrect reason
Suresh,ALMS,19-15898,6-May-19,A-FP,19-16605,9-May-19,A-FP,,
Nick,CMSNext,CSIT09606,6-May-19,A-FP,CSIT09606,22-May-19,A-FP,,
Nick,CMSNext,CSIT09607,6-May-19,A-FP,CSIT09607,24-May-19,A-FP,,
Nick,MSS,19-15072,6-May-19,A-FP,,,,,
Nick,MSS,19-15751,6-May-19,A-FP,,,,,
Suresh,ALMS,19-15989,7-May-19,A-FP,19-17508,17-May-19,A-FP,,
Nick,Metrics Library,19-16473,8-May-19,A-FP,--------,8-May-19,D,other,Disapproved by other reviewer
Liz,DFCS,19-16547,8-May-19,A-FP,19-16694,9-May-19,A-FP,,
Liz,DFCS,19-16550,8-May-19,A-FP,19-16690,9-May-19,A-FP,,
Suresh,ALMS,19-16223,8-May-19,A-FP,19-18056,21-May-19,A-FP,,
Suresh,ALMS,19-16435,8-May-19,A-FP,19-17059,21-May-19,A-FP,,
Suresh,ALMS,19-16455,8-May-19,A-FP,19-16144,21-May-19,A-FP,,
Liz,ePAS,19-16184,8-May-19,A-FP,,,,,
Nick,Metrics Library,19-16473,8-May-19,A,,,,,
Nick,CMSNext,CSIT09612,9-May-19,A-FP,CSIT09612,22-May-19,A-FP,,
Suresh,ALMS,19-15189,9-May-19,A-FP,19-18057,24-May-19,A-FP,,
Suresh,ALMS,19-16669,9-May-19,A-FP,19-18523,24-May-19,A-FP,,
Suresh,ALMS,19-16759,10-May-19,A-FP,19-18517,24-May-19,A-FP,,
Liz,iQ,36370-2019,10-May-19,A-FP,Same,28-May-19,A-FP,,
Suresh,ALMS,19-15189,10-May-19,A-FP,,,,,
Suresh,ALMS,19-16774,10-May-19,A-FP,,,,,
Suresh,ALMS,19-16791,10-May-19,A-FP,,,,,
Liz,iQ,36344-2019,13-May-19,D,Same,4-Jun-19,A-FP,Inaccurate information,
Beilah,ADDCOM,19-16983,13-May-19,A-FP,,,,,
Liz,iQ,36344-2019,13-May-19,A-FP,,,,,
Nick,MSS,19-17050,13-May-19,D,,,,Incorrect Approvers,Missing IT
Liz,iQ,36387-2019,14-May-19,A-FP,Same,21-May-19,A-FP,,
Nick,CMSNext,CSIT09615,14-May-19,A-FP,CSIT09615,22-May-19,A-FP,,
Suresh,ALMS,19-16812,14-May-19,A-FP,19-18519,24-May-19,A-FP,,
Nick,CMSNext,CSIT09611,14-May-19,A-FP,CSIT09611,24-May-19,A-FP,,
Suresh,ALMS,19-16757,14-May-19,A-FP,19-19809,3-Jun-19,A-FP,,
Suresh,ALMS,19-16757,14-May-19,A-FP,,,,,
Suresh,ALMS,19-16812,14-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09609,14-May-19,D,,,,,
Nick,CMSNext,CSIT09617,15-May-19,A-FP,CSIT09617,24-May-19,A-FP,,
Nick,MSS,19-17050,15-May-19,A,,,,,
Nick,MSS,19-17568,15-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09619,15-May-19,D,,,,Inadequate Description of Change,
Nick,AFMS,19-16728,16-May-19,A-FP,,,,,
Nick,AFMS,19-16811,16-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09619,17-May-19,A,CSIT09619,22-May-19,A-FP,,
Suresh,ALMS,19-17716,17-May-19,A-FP,19-18716,24-May-19,A-FP,,
Suresh,ALMS,19-16791,17-May-19,A-FP,19-21565,18-Jun-19,A-FP,,
Suresh,ALMS,19-16791,17-May-19,A-FP,,,,,
Suresh,ALMS,19-17316,17-May-19,A-FP,,,,,
Suresh,ALMS,19-17501,17-May-19,A-FP,,,,,
Suresh,ALMS,19-17543,17-May-19,A-FP,,,,,
Suresh,ALMS,19-17316,21-May-19,A-FP,19-19810,3-Jun-19,A-FP,,
Suresh,ALMS,19-17501,21-May-19,A-FP,19-19812,3-Jun-19,A-FP,,
Suresh,ALMS,19-18266,21-May-19,A-FP,19-19029,5-Jun-19,A-FP,,
Suresh,ALMS,19-18271,21-May-19,A-FP,19-18993,5-Jun-19,A-FP,,
Suresh,ALMS,19-18255,21-May-19,A-FP,19-18990,5-Jun-19,A-FP,,
Suresh,ALMS,19-17543,21-May-19,A-FP,19-19824,5-Jun-19,A-FP,,
Nick,CMSNext,CSIT09618,21-May-19,A-FP,CSIT09518,7-Jun-19,A-FP,,
Suresh,ALMS,19-17316,21-May-19,A-FP,,,,,
Suresh,ALMS,19-17501,21-May-19,A-FP,,,,,
Suresh,ALMS,19-17543,21-May-19,A-FP,,,,,
Suresh,ALMS,19-18255,21-May-19,A-FP,,,,,
Suresh,ALMS,19-18266,21-May-19,A-FP,,,,,
Suresh,ALMS,19-18271,21-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09609,22-May-19,A,CSIT09609,28-May-19,A-FP,,
Beilah,ADDCOM,19-18501,22-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09624,23-May-19,A-FP,CSIT09624,28-May-19,A-FP,,
Nick,AFMS,19-18785,23-May-19,A-FP,,,,,
Suresh,ALMS,19-18541,24-May-19,A-FP,19-19814,3-Jun-19,A-FP,,
Suresh,ALMS,19-18537,24-May-19,A-FP,19-19815,3-Jun-19,A-FP,,
Suresh,ALMS,19-18306,24-May-19,A-FP,19-19817,5-Jun-19,A-FP,,
Suresh,ALMS,19-18417,24-May-19,A-FP,19-20085,5-Jun-19,A-FP,,
Suresh,ALMS,19-18301,24-May-19,A-FP,19-20097,5-Jun-19,A-FP,,
Suresh,ALMS,19-18667,24-May-19,A-FP,19-20105,5-Jun-19,A-FP,,
Nick,CMSNext,CSIT09626,24-May-19,A-FP,CSIT09626,7-Jun-19,A-FP,,
Suresh,ALMS,19-18301,24-May-19,A-FP,,,,,
Suresh,ALMS,19-18306,24-May-19,A-FP,,,,,
Suresh,ALMS,19-18470,24-May-19,A-FP,,,,,
Suresh,ALMS,19-18537,24-May-19,A-FP,,,,,
Suresh,ALMS,19-18541,24-May-19,A-FP,,,,,
Suresh,ALMS,19-18559,24-May-19,A-FP,,,,,
Suresh,ALMS,19-18667,24-May-19,A-FP,,,,,
Suresh,ALMS,19-19269,28-May-19,A-FP,19-19819,5-Jun-19,A-FP,,
Suresh,ALMS,19-19269,28-May-19,A-FP,,,,,
Nick,MSS,19-19485,29-May-19,D,,,,Incorrect Approvers,
Nick,MSS,19-19485,30-May-19,A,,,,,
Nick,CMSNext,CSIT09570,31-May-19,A,CSIT09570,7-Jun-19,D,Incorrect Objective Evidence,
Nick,CMSNext,CSIT09595,31-May-19,A-FP,CSIT09595,7-Jun-19,A-FP,,
Liz,ePAS,19-19847,31-May-19,A-FP,,,,,
Nick,CMSNext,CSIT09570,31-May-19,A,,,,,
Nick,CMSNext,CSIT09627,3-Jun-19,A-FP,CSIT09627,7-Jun-19,A-FP,,
Nick,CMSNext,CSIT09632,3-Jun-19,A-FP,CSIT09632,7-Jun-19,A-FP,,
Suresh,ALMS,19-18559,3-Jun-19,A-FP,19-21747,18-Jun-19,A-FP,,
Suresh,ALMS,19-19673,3-Jun-19,A-FP,19-21578,18-Jun-19,A-FP,,
Suresh,ALMS,19-19805,3-Jun-19,A-FP,,,,,
Nick,CMSNext,CSIT09628,3-Jun-19,D,,,,Inadequate Description of Change,
